Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","23/06/2021 09:14 UTC"
"Last updated:","18 June 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Fq83Iv
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,"AFG,ARM,AZE,ALG,BGD,BEN,BHU,BOL,BKF,BDI,CMR,CAM,COS,CAR,CHD,COL,ICO,DJB,COD,ARE,SAL,EGU,ETH,GAM,GHA,GUI,GNB,GEO,GUA,HAI,HON,IND,INS,IRN,IRQ,JOR,KEN,KGZ,LAO,LEB,LES,LBR,MAD,MLW,MAU,MYA,MOZ,MLI,NEP,NIG,NGR,PAK,PAN,PER,PHI,RWA,SEN,SOM,SSD,LKA,GAZ,SUD,SYR,TJK,TUR,UGA,UKR,TAN,YEM,ZAM,ZIM"
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad","Stateless persons","Others of concern"
2016,Mozambique,MOZ,Germany,DEU,12,10,0,,0,0
2016,Myanmar,MMR,Germany,DEU,677,251,0,,0,0
2016,Nepal,NPL,Germany,DEU,42,160,0,,0,0
2016,Niger,NER,Germany,DEU,43,236,0,,0,0
2016,Nigeria,NGA,Germany,DEU,1121,20460,0,,0,0
2016,Pakistan,PAK,Germany,DEU,5169,22748,0,,0,0
2016,Peru,PER,Germany,DEU,39,13,0,,0,0
2016,Philippines,PHL,Germany,DEU,25,42,0,,0,0
2016,Rwanda,RWA,Germany,DEU,197,113,0,,0,0
2016,"El Salvador",SLV,Germany,DEU,7,20,0,,0,0
2016,Senegal,SEN,Germany,DEU,54,1741,0,,0,0
2016,Somalia,SOM,Germany,DEU,7879,15973,0,,0,0
2016,Sudan,SDN,Germany,DEU,693,3308,0,,0,0
2016,"South Sudan",SSD,Germany,DEU,21,155,0,,0,0
2016,"Syrian Arab Rep.",SYR,Germany,DEU,375122,100527,0,,0,0
2016,"United Rep. of Tanzania",TZA,Germany,DEU,10,170,0,,0,0
2016,Tajikistan,TJK,Germany,DEU,148,2112,0,,0,0
2016,Turkey,TUR,Germany,DEU,19136,8198,0,,0,0
2016,Uganda,UGA,Germany,DEU,115,294,0,,0,0
2016,Ukraine,UKR,Germany,DEU,355,6346,0,,0,0
2016,Yemen,YEM,Germany,DEU,291,787,0,,0,0
2016,Zambia,ZMB,Germany,DEU,5,10,0,,0,0
2016,Zimbabwe,ZWE,Germany,DEU,52,240,0,,0,0
2016,Burundi,BDI,Ghana,GHA,10,14,0,,0,0
2016,Benin,BEN,Ghana,GHA,5,0,0,,0,0
2016,"Central African Rep.",CAF,Ghana,GHA,109,58,0,,0,0
2016,Chad,TCD,Ghana,GHA,14,29,0,,0,0
2016,Cameroon,CMR,Ghana,GHA,5,6,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Ghana,GHA,43,60,0,,0,0
2016,Ethiopia,ETH,Ghana,GHA,5,6,0,,0,0
2016,Palestinian,PSE,Ghana,GHA,13,5,0,,0,0
2016,"Cote d'Ivoire",CIV,Ghana,GHA,6453,504,0,,0,0
2016,Iraq,IRQ,Ghana,GHA,11,0,0,,0,0
2016,Liberia,LBR,Ghana,GHA,1358,6,0,,0,0
2016,Lebanon,LBN,Ghana,GHA,7,0,0,,0,0
2016,Mali,MLI,Ghana,GHA,0,10,0,,0,0
2016,Nigeria,NGA,Ghana,GHA,11,24,0,,0,0
2016,Pakistan,PAK,Ghana,GHA,26,5,0,,0,0
2016,Rwanda,RWA,Ghana,GHA,33,9,0,,0,0
2016,Somalia,SOM,Ghana,GHA,55,49,0,,0,0
2016,Sudan,SDN,Ghana,GHA,288,237,0,,0,0
2016,"South Sudan",SSD,Ghana,GHA,5,5,0,,0,0
2016,"Syrian Arab Rep.",SYR,Ghana,GHA,8,122,0,,0,0
2016,Uganda,UGA,Ghana,GHA,6,0,0,,0,0
2016,Burundi,BDI,Guinea-Bissau,GNB,11,0,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Guinea-Bissau,GNB,5,0,0,,0,0
2016,Gambia,GMB,Guinea-Bissau,GNB,5,0,0,,0,0
2016,Guinea,GIN,Guinea-Bissau,GNB,10,0,0,,0,0
2016,"Cote d'Ivoire",CIV,Guinea-Bissau,GNB,16,12,0,,0,0
2016,Liberia,LBR,Guinea-Bissau,GNB,5,7,0,,0,0
2016,Mali,MLI,Guinea-Bissau,GNB,0,5,0,,0,0
2016,Senegal,SEN,Guinea-Bissau,GNB,8374,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Guinea-Bissau,GNB,0,5,0,,0,0
2016,Afghanistan,AFG,Greece,GRC,11440,4217,0,,0,0
2016,Algeria,DZA,Greece,GRC,39,401,0,,0,0
2016,Egypt,EGY,Greece,GRC,159,409,0,,0,0
2016,Armenia,ARM,Greece,GRC,11,62,0,,0,0
2016,Azerbaijan,AZE,Greece,GRC,5,0,0,,0,0
2016,Burundi,BDI,Greece,GRC,7,17,0,,0,0
2016,Bangladesh,BGD,Greece,GRC,220,1296,0,,0,0
2016,"Burkina Faso",BFA,Greece,GRC,14,20,0,,0,0
2016,"Central African Rep.",CAF,Greece,GRC,7,10,0,,0,0
2016,Cameroon,CMR,Greece,GRC,94,151,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Greece,GRC,135,199,0,,0,0
2016,Ethiopia,ETH,Greece,GRC,208,96,0,,0,0
2016,Gambia,GMB,Greece,GRC,23,33,0,,0,0
2016,Palestinian,PSE,Greece,GRC,155,524,0,,0,0
2016,Georgia,GEO,Greece,GRC,266,626,0,,0,0
2016,Ghana,GHA,Greece,GRC,44,81,0,,0,0
2016,Guinea,GIN,Greece,GRC,48,37,0,,0,0
2016,Haiti,HTI,Greece,GRC,0,10,0,,0,0
2016,"Cote d'Ivoire",CIV,Greece,GRC,60,43,0,,0,0
2016,India,IND,Greece,GRC,27,82,0,,0,0
2016,Indonesia,IDN,Greece,GRC,12,19,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Greece,GRC,693,779,0,,0,0
2016,Iraq,IRQ,Greece,GRC,8161,3135,0,,0,0
2016,Jordan,JOR,Greece,GRC,5,10,0,,0,0
2016,Kenya,KEN,Greece,GRC,28,15,0,,0,0
2016,Liberia,LBR,Greece,GRC,0,8,0,,0,0
2016,Lebanon,LBN,Greece,GRC,16,82,0,,0,0
2016,"Sri Lanka",LKA,Greece,GRC,39,21,0,,0,0
2016,Madagascar,MDG,Greece,GRC,0,5,0,,0,0
2016,Mauritania,MRT,Greece,GRC,41,14,0,,0,0
2016,Mali,MLI,Greece,GRC,20,48,0,,0,0
2016,Myanmar,MMR,Greece,GRC,15,22,0,,0,0
2016,Nepal,NPL,Greece,GRC,0,30,0,,0,0
2016,Niger,NER,Greece,GRC,0,13,0,,0,0
2016,Nigeria,NGA,Greece,GRC,237,380,0,,0,0
2016,Pakistan,PAK,Greece,GRC,590,4067,0,,0,0
2016,Philippines,PHL,Greece,GRC,7,5,0,,0,0
2016,Rwanda,RWA,Greece,GRC,7,6,0,,0,0
2016,"El Salvador",SLV,Greece,GRC,6,5,0,,0,0
2016,Senegal,SEN,Greece,GRC,46,87,0,,0,0
2016,Somalia,SOM,Greece,GRC,262,80,0,,0,0
2016,Sudan,SDN,Greece,GRC,372,53,0,,0,0
2016,"South Sudan",SSD,Greece,GRC,7,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Greece,GRC,14420,13997,0,,0,0
2016,"United Rep. of Tanzania",TZA,Greece,GRC,10,11,0,,0,0
2016,Turkey,TUR,Greece,GRC,146,181,0,,0,0
2016,Uganda,UGA,Greece,GRC,18,34,0,,0,0
2016,Ukraine,UKR,Greece,GRC,112,144,0,,0,0
2016,Yemen,YEM,Greece,GRC,57,32,0,,0,0
2016,Zimbabwe,ZWE,Greece,GRC,5,0,0,,0,0
2016,Colombia,COL,Guatemala,GTM,6,0,0,,0,0
2016,Honduras,HND,Guatemala,GTM,33,0,0,,0,0
2016,"El Salvador",SLV,Guatemala,GTM,150,0,0,,0,0
2016,Burundi,BDI,Guinea,GIN,5,0,0,,0,0
2016,"Central African Rep.",CAF,Guinea,GIN,34,0,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Guinea,GIN,23,0,0,,0,0
2016,"Cote d'Ivoire",CIV,Guinea,GIN,4504,33,0,,0,0
2016,Liberia,LBR,Guinea,GIN,295,21,0,,0,0
2016,"Sri Lanka",LKA,Guinea,GIN,8,0,0,,0,0
2016,Mali,MLI,Guinea,GIN,5,5,0,,0,0
2016,Nigeria,NGA,Guinea,GIN,7,0,0,,0,0
2016,Rwanda,RWA,Guinea,GIN,10,0,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Guyana,GUY,7,0,0,,0,0
2016,Rwanda,RWA,Guyana,GUY,5,0,0,,0,0
2016,Ethiopia,ETH,Haiti,HTI,5,0,0,,0,0
2016,Indonesia,IDN,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2016,"Sri Lanka",LKA,"China, Hong Kong SAR",HKG,25,0,0,,0,0
2016,Pakistan,PAK,"China, Hong Kong SAR",HKG,10,0,0,,0,0
2016,Rwanda,RWA,"China, Hong Kong SAR",HKG,19,0,0,,0,0
2016,Somalia,SOM,"China, Hong Kong SAR",HKG,27,0,0,,0,0
2016,Uganda,UGA,"China, Hong Kong SAR",HKG,5,0,0,,0,0
2016,Honduras,HND,Honduras,HND,0,0,174000,,0,4800
2016,"Iran (Islamic Rep. of)",IRN,Honduras,HND,5,0,0,,0,0
2016,"El Salvador",SLV,Honduras,HND,5,10,0,,0,0
2016,Afghanistan,AFG,Croatia,HRV,39,140,0,,0,0
2016,Algeria,DZA,Croatia,HRV,0,5,0,,0,0
2016,Azerbaijan,AZE,Croatia,HRV,5,0,0,,0,0
2016,Bangladesh,BGD,Croatia,HRV,0,5,0,,0,0
2016,Cameroon,CMR,Croatia,HRV,0,5,0,,0,0
2016,Georgia,GEO,Croatia,HRV,5,0,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Croatia,HRV,8,69,0,,0,0
2016,Iraq,IRQ,Croatia,HRV,30,120,0,,0,0
2016,Mauritania,MRT,Croatia,HRV,5,0,0,,0,0
2016,Nigeria,NGA,Croatia,HRV,10,5,0,,0,0
2016,Pakistan,PAK,Croatia,HRV,5,17,0,,0,0
2016,Somalia,SOM,Croatia,HRV,21,0,0,,0,0
2016,Sudan,SDN,Croatia,HRV,5,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Croatia,HRV,60,130,0,,0,0
2016,Turkey,TUR,Croatia,HRV,13,12,0,,0,0
2016,Uganda,UGA,Croatia,HRV,5,0,0,,0,0
2016,Ukraine,UKR,Croatia,HRV,5,0,0,,0,0
2016,Afghanistan,AFG,Hungary,HUN,1008,1392,0,,0,0
2016,Algeria,DZA,Hungary,HUN,15,78,0,,0,0
2016,Egypt,EGY,Hungary,HUN,14,20,0,,0,0
2016,Armenia,ARM,Hungary,HUN,47,27,0,,0,0
2016,Azerbaijan,AZE,Hungary,HUN,13,0,0,,0,0
2016,Bangladesh,BGD,Hungary,HUN,8,16,0,,0,0
2016,Cameroon,CMR,Hungary,HUN,34,7,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Hungary,HUN,22,5,0,,0,0
2016,Ethiopia,ETH,Hungary,HUN,31,0,0,,0,0
2016,Palestinian,PSE,Hungary,HUN,82,34,0,,0,0
2016,Georgia,GEO,Hungary,HUN,61,7,0,,0,0
2016,Ghana,GHA,Hungary,HUN,5,0,0,,0,0
2016,Guinea,GIN,Hungary,HUN,6,0,0,,0,0
2016,"Cote d'Ivoire",CIV,Hungary,HUN,15,0,0,,0,0
2016,India,IND,Hungary,HUN,5,8,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Hungary,HUN,112,129,0,,0,0
2016,Iraq,IRQ,Hungary,HUN,466,396,0,,0,0
2016,Jordan,JOR,Hungary,HUN,5,0,0,,0,0
2016,Kyrgyzstan,KGZ,Hungary,HUN,0,5,0,,0,0
2016,Lebanon,LBN,Hungary,HUN,7,8,0,,0,0
2016,"Sri Lanka",LKA,Hungary,HUN,12,8,0,,0,0
2016,Mauritania,MRT,Hungary,HUN,5,0,0,,0,0
2016,Mali,MLI,Hungary,HUN,5,5,0,,0,0
2016,Myanmar,MMR,Hungary,HUN,5,0,0,,0,0
2016,Nepal,NPL,Hungary,HUN,11,0,0,,0,0
2016,Nigeria,NGA,Hungary,HUN,52,11,0,,0,0
2016,Pakistan,PAK,Hungary,HUN,55,191,0,,0,0
2016,Somalia,SOM,Hungary,HUN,644,18,0,,0,0
2016,Sudan,SDN,Hungary,HUN,69,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Hungary,HUN,584,864,0,,0,0
2016,Tajikistan,TJK,Hungary,HUN,0,8,0,,0,0
2016,Turkey,TUR,Hungary,HUN,36,10,0,,0,0
2016,Uganda,UGA,Hungary,HUN,6,0,0,,0,0
2016,Ukraine,UKR,Hungary,HUN,19,5,0,,0,0
2016,Yemen,YEM,Hungary,HUN,14,0,0,,0,0
2016,Zimbabwe,ZWE,Hungary,HUN,5,0,0,,0,0
2016,Afghanistan,AFG,Iceland,ISL,18,11,0,,0,0
2016,Algeria,DZA,Iceland,ISL,0,5,0,,0,0
2016,Palestinian,PSE,Iceland,ISL,5,0,0,,0,0
2016,Georgia,GEO,Iceland,ISL,0,29,0,,0,0
2016,Honduras,HND,Iceland,ISL,0,5,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Iceland,ISL,31,8,0,,0,0
2016,Iraq,IRQ,Iceland,ISL,33,20,0,,0,0
2016,Kenya,KEN,Iceland,ISL,5,0,0,,0,0
2016,"Sri Lanka",LKA,Iceland,ISL,5,0,0,,0,0
2016,Nigeria,NGA,Iceland,ISL,5,5,0,,0,0
2016,Pakistan,PAK,Iceland,ISL,5,6,0,,0,0
2016,"El Salvador",SLV,Iceland,ISL,7,0,0,,0,0
2016,Somalia,SOM,Iceland,ISL,10,10,0,,0,0
2016,"Syrian Arab Rep.",SYR,Iceland,ISL,37,5,0,,0,0
2016,Ukraine,UKR,Iceland,ISL,15,0,0,,0,0
2016,Burundi,BDI,"Cote d'Ivoire",CIV,24,6,0,,0,0
2016,"Burkina Faso",BFA,"Cote d'Ivoire",CIV,0,6,0,,0,0
2016,Cambodia,KHM,"Cote d'Ivoire",CIV,5,0,0,,0,0
2016,"Central African Rep.",CAF,"Cote d'Ivoire",CIV,266,89,0,,0,0
2016,Chad,TCD,"Cote d'Ivoire",CIV,0,5,0,,0,0
2016,Cameroon,CMR,"Cote d'Ivoire",CIV,0,5,0,,0,0
2016,"Dem. Rep. of the Congo",COD,"Cote d'Ivoire",CIV,105,32,0,,0,0
2016,Ethiopia,ETH,"Cote d'Ivoire",CIV,0,5,0,,0,0
2016,Palestinian,PSE,"Cote d'Ivoire",CIV,0,5,0,,0,0
2016,Guinea,GIN,"Cote d'Ivoire",CIV,0,11,0,,0,0
2016,"Cote d'Ivoire",CIV,"Cote d'Ivoire",CIV,0,0,0,,0,9
2016,Liberia,LBR,"Cote d'Ivoire",CIV,860,23,0,,0,109
2016,Mauritania,MRT,"Cote d'Ivoire",CIV,0,5,0,,0,0
2016,Mali,MLI,"Cote d'Ivoire",CIV,5,19,0,,0,0
2016,Nigeria,NGA,"Cote d'Ivoire",CIV,5,18,0,,0,0
2016,Rwanda,RWA,"Cote d'Ivoire",CIV,43,8,0,,0,0
2016,Sudan,SDN,"Cote d'Ivoire",CIV,8,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,"Cote d'Ivoire",CIV,5,14,0,,0,0
2016,Afghanistan,AFG,India,IND,7693,4255,0,,0,0
2016,Burundi,BDI,India,IND,0,5,0,,0,0
2016,Cameroon,CMR,India,IND,0,25,0,,0,0
2016,"Dem. Rep. of the Congo",COD,India,IND,50,33,0,,0,0
2016,Ethiopia,ETH,India,IND,21,5,0,,0,0
2016,Palestinian,PSE,India,IND,68,18,0,,0,0
2016,"Cote d'Ivoire",CIV,India,IND,7,8,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,India,IND,65,12,0,,0,0
2016,Iraq,IRQ,India,IND,363,210,0,,0,0
2016,"Sri Lanka",LKA,India,IND,63162,0,0,,0,0
2016,Mali,MLI,India,IND,0,5,0,,0,0
2016,Myanmar,MMR,India,IND,15561,3677,0,,0,0
2016,Nigeria,NGA,India,IND,0,73,0,,0,0
2016,Philippines,PHL,India,IND,0,5,0,,0,0
2016,Rwanda,RWA,India,IND,5,0,0,,0,0
2016,Somalia,SOM,India,IND,554,202,0,,0,0
2016,Sudan,SDN,India,IND,78,43,0,,0,0
2016,"South Sudan",SSD,India,IND,0,33,0,,0,0
2016,"Syrian Arab Rep.",SYR,India,IND,65,35,0,,0,0
2016,Uganda,UGA,India,IND,0,6,0,,0,0
2016,Ukraine,UKR,India,IND,0,8,0,,0,0
2016,Yemen,YEM,India,IND,5,530,0,,0,0
2016,Afghanistan,AFG,Indonesia,IDN,4379,2775,0,,0,0
2016,Algeria,DZA,Indonesia,IDN,0,5,0,,0,0
2016,Egypt,EGY,Indonesia,IDN,14,16,0,,0,0
2016,Bangladesh,BGD,Indonesia,IDN,0,68,0,,0,0
2016,Cameroon,CMR,Indonesia,IDN,0,42,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Indonesia,IDN,5,16,0,,0,0
2016,Ethiopia,ETH,Indonesia,IDN,64,221,0,,0,0
2016,Palestinian,PSE,Indonesia,IDN,350,95,0,,0,0
2016,Ghana,GHA,Indonesia,IDN,0,5,0,,0,0
2016,Guinea,GIN,Indonesia,IDN,0,14,0,,0,0
2016,"Cote d'Ivoire",CIV,Indonesia,IDN,0,7,0,,0,0
2016,India,IND,Indonesia,IDN,0,12,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Indonesia,IDN,246,202,0,,0,0
2016,Iraq,IRQ,Indonesia,IDN,374,572,0,,0,0
2016,Liberia,LBR,Indonesia,IDN,0,13,0,,0,0
2016,"Sri Lanka",LKA,Indonesia,IDN,343,197,0,,0,0
2016,Mali,MLI,Indonesia,IDN,0,12,0,,0,0
2016,Myanmar,MMR,Indonesia,IDN,887,68,0,,0,0
2016,Nigeria,NGA,Indonesia,IDN,0,725,0,,0,0
2016,Pakistan,PAK,Indonesia,IDN,335,93,0,,0,0
2016,Somalia,SOM,Indonesia,IDN,548,898,0,,0,0
2016,Sudan,SDN,Indonesia,IDN,196,196,0,,0,0
2016,"Syrian Arab Rep.",SYR,Indonesia,IDN,30,36,0,,0,0
2016,Turkey,TUR,Indonesia,IDN,0,5,0,,0,0
2016,Yemen,YEM,Indonesia,IDN,11,170,0,,0,0
2016,Afghanistan,AFG,Ireland,IRL,222,116,0,,0,0
2016,Algeria,DZA,Ireland,IRL,186,142,0,,0,0
2016,Egypt,EGY,Ireland,IRL,30,13,0,,0,0
2016,Armenia,ARM,Ireland,IRL,11,0,0,,0,0
2016,Azerbaijan,AZE,Ireland,IRL,15,0,0,,0,0
2016,Burundi,BDI,Ireland,IRL,23,10,0,,0,0
2016,Benin,BEN,Ireland,IRL,5,0,0,,0,0
2016,Bangladesh,BGD,Ireland,IRL,25,221,0,,0,0
2016,Bhutan,BTN,Ireland,IRL,9,0,0,,0,0
2016,"Bolivia (Plurinational State of)",BOL,Ireland,IRL,8,5,0,,0,0
2016,"Central African Rep.",CAF,Ireland,IRL,9,0,0,,0,0
2016,Cameroon,CMR,Ireland,IRL,84,24,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Ireland,IRL,385,174,0,,0,0
2016,Ethiopia,ETH,Ireland,IRL,42,0,0,,0,0
2016,Gambia,GMB,Ireland,IRL,5,0,0,,0,0
2016,Palestinian,PSE,Ireland,IRL,90,12,0,,0,0
2016,Georgia,GEO,Ireland,IRL,70,89,0,,0,0
2016,Ghana,GHA,Ireland,IRL,26,33,0,,0,0
2016,Guinea,GIN,Ireland,IRL,18,0,0,,0,0
2016,Honduras,HND,Ireland,IRL,5,0,0,,0,0
2016,"Cote d'Ivoire",CIV,Ireland,IRL,18,5,0,,0,0
2016,India,IND,Ireland,IRL,5,80,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Ireland,IRL,131,14,0,,0,0
2016,Iraq,IRQ,Ireland,IRL,420,80,0,,0,0
2016,Jordan,JOR,Ireland,IRL,6,0,0,,0,0
2016,Kenya,KEN,Ireland,IRL,56,0,0,,0,0
2016,Kyrgyzstan,KGZ,Ireland,IRL,5,6,0,,0,0
2016,Liberia,LBR,Ireland,IRL,23,5,0,,0,0
2016,Lebanon,LBN,Ireland,IRL,13,5,0,,0,0
2016,Lesotho,LSO,Ireland,IRL,0,5,0,,0,0
2016,"Sri Lanka",LKA,Ireland,IRL,19,7,0,,0,0
2016,Mauritania,MRT,Ireland,IRL,5,0,0,,0,0
2016,Mali,MLI,Ireland,IRL,8,0,0,,0,0
2016,Malawi,MWI,Ireland,IRL,43,184,0,,0,0
2016,Mozambique,MOZ,Ireland,IRL,7,0,0,,0,0
2016,Myanmar,MMR,Ireland,IRL,10,0,0,,0,0
2016,Nepal,NPL,Ireland,IRL,0,11,0,,0,0
2016,Niger,NER,Ireland,IRL,5,0,0,,0,0
2016,Nigeria,NGA,Ireland,IRL,423,411,0,,0,0
2016,Pakistan,PAK,Ireland,IRL,168,758,0,,0,0
2016,Rwanda,RWA,Ireland,IRL,65,10,0,,0,0
2016,Senegal,SEN,Ireland,IRL,0,5,0,,0,0
2016,Somalia,SOM,Ireland,IRL,480,32,0,,0,0
2016,Sudan,SDN,Ireland,IRL,183,22,0,,0,0
2016,"Syrian Arab Rep.",SYR,Ireland,IRL,243,135,0,,0,0
2016,"United Rep. of Tanzania",TZA,Ireland,IRL,9,0,0,,0,0
2016,Tajikistan,TJK,Ireland,IRL,12,0,0,,0,0
2016,Turkey,TUR,Ireland,IRL,13,0,0,,0,0
2016,Uganda,UGA,Ireland,IRL,40,13,0,,0,0
2016,Ukraine,UKR,Ireland,IRL,108,69,0,,0,0
2016,Yemen,YEM,Ireland,IRL,5,9,0,,0,0
2016,Zambia,ZMB,Ireland,IRL,5,0,0,,0,0
2016,Zimbabwe,ZWE,Ireland,IRL,229,336,0,,0,0
2016,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,951142,7,0,,0,0
2016,Iraq,IRQ,"Iran (Islamic Rep. of)",IRN,28268,0,0,,0,0
2016,Myanmar,MMR,"Iran (Islamic Rep. of)",IRN,0,84,0,,0,0
2016,Pakistan,PAK,"Iran (Islamic Rep. of)",IRN,10,0,0,,0,0
2016,Afghanistan,AFG,Iraq,IRQ,11,104,0,,0,0
2016,Egypt,EGY,Iraq,IRQ,0,12,0,,0,61
2016,Ethiopia,ETH,Iraq,IRQ,5,5,0,,0,0
2016,Palestinian,PSE,Iraq,IRQ,7703,108,0,,0,364
2016,Indonesia,IDN,Iraq,IRQ,0,5,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,7545,5805,0,,0,266
2016,Iraq,IRQ,Iraq,IRQ,0,0,3604285,,0,2135
2016,Jordan,JOR,Iraq,IRQ,9,5,0,,0,56
2016,Kyrgyzstan,KGZ,Iraq,IRQ,0,6,0,,0,0
2016,Lebanon,LBN,Iraq,IRQ,0,6,0,,0,0
2016,Pakistan,PAK,Iraq,IRQ,0,43,0,,0,0
2016,Somalia,SOM,Iraq,IRQ,0,7,0,,0,0
2016,Sudan,SDN,Iraq,IRQ,62,715,0,,0,107
2016,"South Sudan",SSD,Iraq,IRQ,0,13,0,,0,0
2016,"Syrian Arab Rep.",SYR,Iraq,IRQ,230836,0,0,,0,99
2016,Turkey,TUR,Iraq,IRQ,15692,4528,0,,0,32
2016,Yemen,YEM,Iraq,IRQ,0,50,0,,0,0
2016,Egypt,EGY,Israel,ISR,0,10,0,,0,0
2016,Armenia,ARM,Israel,ISR,0,12,0,,0,0
2016,Azerbaijan,AZE,Israel,ISR,0,8,0,,0,0
2016,"Central African Rep.",CAF,Israel,ISR,0,12,0,,0,0
2016,Chad,TCD,Israel,ISR,0,9,0,,0,0
2016,Cameroon,CMR,Israel,ISR,0,22,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Israel,ISR,208,156,0,,0,0
2016,Colombia,COL,Israel,ISR,0,7,0,,0,0
2016,Ethiopia,ETH,Israel,ISR,92,820,0,,0,0
2016,Georgia,GEO,Israel,ISR,0,3837,0,,0,0
2016,Ghana,GHA,Israel,ISR,0,329,0,,0,0
2016,Guinea,GIN,Israel,ISR,0,34,0,,0,0
2016,"Cote d'Ivoire",CIV,Israel,ISR,5,13,0,,0,0
2016,India,IND,Israel,ISR,0,165,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Israel,ISR,6,5,0,,0,0
2016,Iraq,IRQ,Israel,ISR,10,0,0,,0,0
2016,Kenya,KEN,Israel,ISR,0,22,0,,0,0
2016,Liberia,LBR,Israel,ISR,0,5,0,,0,0
2016,"Sri Lanka",LKA,Israel,ISR,0,277,0,,0,0
2016,Mali,MLI,Israel,ISR,0,7,0,,0,0
2016,Malawi,MWI,Israel,ISR,0,5,0,,0,0
2016,Myanmar,MMR,Israel,ISR,0,51,0,,0,0
2016,Nepal,NPL,Israel,ISR,0,6,0,,0,0
2016,Nigeria,NGA,Israel,ISR,5,499,0,,0,0
2016,Philippines,PHL,Israel,ISR,0,5,0,,0,0
2016,Somalia,SOM,Israel,ISR,0,14,0,,0,0
2016,Sudan,SDN,Israel,ISR,4415,3587,0,,0,0
2016,"South Sudan",SSD,Israel,ISR,127,98,0,,0,0
2016,Turkey,TUR,Israel,ISR,0,16,0,,0,0
2016,Uganda,UGA,Israel,ISR,0,5,0,,0,0
2016,Ukraine,UKR,Israel,ISR,0,6797,0,,0,0
2016,Afghanistan,AFG,Italy,ITA,16033,1926,0,,0,0
2016,Algeria,DZA,Italy,ITA,165,83,0,,0,0
2016,Egypt,EGY,Italy,ITA,1672,732,0,,0,0
2016,Armenia,ARM,Italy,ITA,288,63,0,,0,0
2016,Azerbaijan,AZE,Italy,ITA,73,5,0,,0,0
2016,Burundi,BDI,Italy,ITA,18,10,0,,0,0
2016,Benin,BEN,Italy,ITA,175,188,0,,0,0
2016,Bangladesh,BGD,Italy,ITA,4077,5695,0,,0,0
2016,"Burkina Faso",BFA,Italy,ITA,914,624,0,,0,0
2016,"Bolivia (Plurinational State of)",BOL,Italy,ITA,14,6,0,,0,0
2016,Cambodia,KHM,Italy,ITA,5,0,0,,0,0
2016,"Central African Rep.",CAF,Italy,ITA,75,49,0,,0,0
2016,Chad,TCD,Italy,ITA,425,70,0,,0,0
2016,Cameroon,CMR,Italy,ITA,970,1389,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Italy,ITA,506,111,0,,0,0
2016,Colombia,COL,Italy,ITA,368,68,0,,0,0
2016,"Equatorial Guinea",GNQ,Italy,ITA,15,8,0,,0,0
2016,Ethiopia,ETH,Italy,ITA,1557,255,0,,0,0
2016,Gambia,GMB,Italy,ITA,7723,6302,0,,0,0
2016,Palestinian,PSE,Italy,ITA,792,226,0,,0,0
2016,Georgia,GEO,Italy,ITA,259,179,0,,0,0
2016,Ghana,GHA,Italy,ITA,3769,3817,0,,0,0
2016,Guinea-Bissau,GNB,Italy,ITA,524,544,0,,0,0
2016,Guatemala,GTM,Italy,ITA,6,0,0,,0,0
